product_id,name,price,remain_num,school_id,lng,lat,address
2063,山果儿书立,1500,11,74,114.644389,35.739559,汝河路与淮北街交叉口向东300米路北（路砦花苑北区向西51路北）
1820,山果儿学习笔袋（颜色随机）,3800,5,74,115.644389,36.739559,汝河路与淮北街交叉口向东300米路北（路砦花苑北区向西52路北）
562,山果儿卡套,1990,24,74,116.644389,37.739559,汝河路与淮北街交叉口向东300米路北（路砦花苑北区向西53路北）
82,山果儿书包（颜色随机）,8900,4,74,117.644389,38.739559,汝河路与淮北街交叉口向东300米路北（路砦花苑北区向西54路北）
2645,山果儿折叠款便签本,890,3,74,118.644389,39.739559,汝河路与淮北街交叉口向东300米路北（路砦花苑北区向西55路北）
4182,山果儿挂钟,5900,2,74,119.644389,40.739559,汝河路与淮北街交叉口向东300米路北（路砦花苑北区向西56路北）
2142,山果儿和纸胶带-橙色,790,40,74,120.644389,41.739559,汝河路与淮北街交叉口向东300米路北（路砦花苑北区向西57路北）
2408,山果儿便携随身本-数学公式本,890,94,74,121.644389,42.739559,汝河路与淮北街交叉口向东300米路北（路砦花苑北区向西58路北）
641,山果儿卡通钥匙串（颜色随机）,1080,83,74,122.644389,43.739559,汝河路与淮北街交叉口向东300米路北（路砦花苑北区向西59路北）
907,山果儿徽章,590,94,74,123.644389,44.739559,汝河路与淮北街交叉口向东300米路北（路砦花苑北区向西60路北）
2717,学生作业本（款式随机）,640,13,74,124.644389,45.739559,汝河路与淮北街交叉口向东300米路北（路砦花苑北区向西61路北）
3485,山果儿文件袋（颜色随机）,390,5,74,125.644389,46.739559,汝河路与淮北街交叉口向东300米路北（路砦花苑北区向西62路北）
2221,山果儿和纸胶带-黄色,790,40,74,126.644389,47.739559,汝河路与淮北街交叉口向东300米路北（路砦花苑北区向西63路北）
3248,山果儿工业风书皮（颜色随机）,380,14,74,127.644389,48.739559,汝河路与淮北街交叉口向东300米路北（路砦花苑北区向西64路北）
1719,山果儿趣味卡通U盘（颜色随机）,3990,15,74,128.644389,49.739559,汝河路与淮北街交叉口向东300米路北（路砦花苑北区向西65路北）
2487,山果儿便携随身本-英语单词本,890,94,74,129.644389,50.739559,汝河路与淮北街交叉口向东300米路北（路砦花苑北区向西66路北）
959,山果儿啦啦棒（颜色随机）,280,19,74,130.644389,51.739559,汝河路与淮北街交叉口向东300米路北（路砦花苑北区向西67路北）
1984,三色双线马克笔,1690,20,74,131.644389,52.739559,汝河路与淮北街交叉口向东300米路北（路砦花苑北区向西68路北）
2300,山果儿和纸胶带-蓝色,790,40,74,132.644389,53.739559,汝河路与淮北街交叉口向东300米路北（路砦花苑北区向西69路北）
2317,山果儿和纸胶带-蓝色,790,40,75,113.660956,34.819636,园田路与北三环交叉口东北角（中方园东区）
2076,山果儿书立,1500,11,75,114.660956,35.819636,园田路与北三环交叉口东北角（中方园东区）
2601,山果儿便携随身本-语文好句本,890,94,75,115.660956,36.819636,园田路与北三环交叉口东北角（中方园东区）
1847,山果儿学习笔袋（颜色随机）,3800,5,75,116.660956,37.819636,园田路与北三环交叉口东北角（中方园东区）
4152,山果儿挂钟,5900,2,75,117.660956,38.819636,园田路与北三环交叉口东北角（中方园东区）
575,山果儿卡套,1990,24,75,118.660956,39.819636,园田路与北三环交叉口东北角（中方园东区）
109,山果儿书包（颜色随机）,8900,4,75,119.660956,40.819636,园田路与北三环交叉口东北角（中方园东区）
2159,山果儿和纸胶带-橙色,790,40,75,120.660956,41.819636,园田路与北三环交叉口东北角（中方园东区）
2680,山果儿折叠款便签本,890,3,75,121.660956,42.819636,园田路与北三环交叉口东北角（中方园东区）
2443,山果儿便携随身本-数学公式本,890,94,75,122.660956,43.819636,园田路与北三环交叉口东北角（中方园东区）
658,山果儿卡通钥匙串（颜色随机）,1080,83,75,123.660956,44.819636,园田路与北三环交叉口东北角（中方园东区）
2706,学生作业本（款式随机）,640,13,75,124.660956,45.819636,园田路与北三环交叉口东北角（中方园东区）
942,山果儿徽章,590,94,75,125.660956,46.819636,园田路与北三环交叉口东北角（中方园东区）
3502,山果儿文件袋（颜色随机）,390,5,75,126.660956,47.819636,园田路与北三环交叉口东北角（中方园东区）
2238,山果儿和纸胶带-黄色,790,40,75,127.660956,48.819636,园田路与北三环交叉口东北角（中方园东区）
1728,山果儿趣味卡通U盘（颜色随机）,3990,15,75,128.660956,49.819636,园田路与北三环交叉口东北角（中方园东区）
3265,山果儿工业风书皮（颜色随机）,380,14,75,129.660956,50.819636,园田路与北三环交叉口东北角（中方园东区）
1997,三色双线马克笔,1690,20,75,130.660956,51.819636,园田路与北三环交叉口东北角（中方园东区）
979,山果儿啦啦棒（颜色随机）,280,19,75,131.660956,52.819636,园田路与北三环交叉口东北角（中方园东区）
2522,山果儿便携随身本-英语单词本,890,94,75,132.660956,53.819636,园田路与北三环交叉口东北角（中方园东区）
2349,山果儿和纸胶带-蓝色,790,40,76,113.657887,34.84942,龙门路丰庆路交叉口向北50米路东（瀚宇天悦一期西门）
2612,山果儿折叠款便签本,890,3,76,114.657887,35.84942,龙门路丰庆路交叉口向北51米路东（瀚宇天悦一期西门）
2105,山果儿书立,1500,11,76,115.657887,36.84942,龙门路丰庆路交叉口向北52米路东（瀚宇天悦一期西门）
2375,山果儿便携随身本-数学公式本,890,94,76,116.657887,37.84942,龙门路丰庆路交叉口向北53米路东（瀚宇天悦一期西门）
1865,山果儿学习笔袋（颜色随机）,3800,5,76,117.657887,38.84942,龙门路丰庆路交叉口向北54米路东（瀚宇天悦一期西门）
4183,山果儿挂钟,5900,2,76,118.657887,39.84942,龙门路丰庆路交叉口向北55米路东（瀚宇天悦一期西门）
604,山果儿卡套,1990,24,76,119.657887,40.84942,龙门路丰庆路交叉口向北56米路东（瀚宇天悦一期西门）
874,山果儿徽章,590,94,76,120.657887,41.84942,龙门路丰庆路交叉口向北57米路东（瀚宇天悦一期西门）
127,山果儿书包（颜色随机）,8900,4,76,121.657887,42.84942,龙门路丰庆路交叉口向北58米路东（瀚宇天悦一期西门）
1675,山果儿趣味卡通U盘（颜色随机）,3990,15,76,122.657887,43.84942,龙门路丰庆路交叉口向北59米路东（瀚宇天悦一期西门）
2191,山果儿和纸胶带-橙色,790,40,76,123.657887,44.84942,龙门路丰庆路交叉口向北60米路东（瀚宇天悦一期西门）
2454,山果儿便携随身本-英语单词本,890,94,76,124.657887,45.84942,龙门路丰庆路交叉口向北61米路东（瀚宇天悦一期西门）
2723,学生作业本（款式随机）,640,13,76,125.657887,46.84942,龙门路丰庆路交叉口向北62米路东（瀚宇天悦一期西门）
690,山果儿卡通钥匙串（颜色随机）,1080,83,76,126.657887,47.84942,龙门路丰庆路交叉口向北63米路东（瀚宇天悦一期西门）
3534,山果儿文件袋（颜色随机）,390,5,76,127.657887,48.84942,龙门路丰庆路交叉口向北64米路东（瀚宇天悦一期西门）
2270,山果儿和纸胶带-黄色,790,40,76,128.657887,49.84942,龙门路丰庆路交叉口向北65米路东（瀚宇天悦一期西门）
3297,山果儿工业风书皮（颜色随机）,380,14,76,129.657887,50.84942,龙门路丰庆路交叉口向北66米路东（瀚宇天悦一期西门）
2533,山果儿便携随身本-语文好句本,890,94,76,130.657887,51.84942,龙门路丰庆路交叉口向北67米路东（瀚宇天悦一期西门）
1002,山果儿啦啦棒（颜色随机）,280,19,76,131.657887,52.84942,龙门路丰庆路交叉口向北68米路东（瀚宇天悦一期西门）
2026,三色双线马克笔,1690,20,76,132.657887,53.84942,龙门路丰庆路交叉口向北69米路东（瀚宇天悦一期西门）
1029,山果儿啦啦棒（颜色随机）,280,19,78,113.80979,34.819903,姚夏路与薛夏南路交叉口向北100米路东（金水区陈三桥社区西院西门北100米）
2056,三色双线马克笔,1690,20,78,114.80979,35.819903,姚夏路与薛夏南路交叉口向北100米路东（金水区陈三桥社区西院西门北101米）
2371,山果儿和纸胶带-蓝色,790,40,78,115.80979,36.819903,姚夏路与薛夏南路交叉口向北100米路东（金水区陈三桥社区西院西门北102米）
2638,山果儿折叠款便签本,890,3,78,116.80979,37.819903,姚夏路与薛夏南路交叉口向北100米路东（金水区陈三桥社区西院西门北103米）
4174,山果儿挂钟,5900,2,78,117.80979,38.819903,姚夏路与薛夏南路交叉口向北100米路东（金水区陈三桥社区西院西门北104米）
2135,山果儿书立,1500,11,78,118.80979,39.819903,姚夏路与薛夏南路交叉口向北100米路东（金水区陈三桥社区西院西门北105米）
2401,山果儿便携随身本-数学公式本,890,94,78,119.80979,40.819903,姚夏路与薛夏南路交叉口向北100米路东（金水区陈三桥社区西院西门北106米）
1894,山果儿学习笔袋（颜色随机）,3800,5,78,120.80979,41.819903,姚夏路与薛夏南路交叉口向北100米路东（金水区陈三桥社区西院西门北107米）
634,山果儿卡套,1990,24,78,121.80979,42.819903,姚夏路与薛夏南路交叉口向北100米路东（金水区陈三桥社区西院西门北108米）
900,山果儿徽章,590,94,78,122.80979,43.819903,姚夏路与薛夏南路交叉口向北100米路东（金水区陈三桥社区西院西门北109米）
2714,学生作业本（款式随机）,640,13,78,123.80979,44.819903,姚夏路与薛夏南路交叉口向北100米路东（金水区陈三桥社区西院西门北110米）
156,山果儿书包（颜色随机）,8900,4,78,124.80979,45.819903,姚夏路与薛夏南路交叉口向北100米路东（金水区陈三桥社区西院西门北111米）
2213,山果儿和纸胶带-橙色,790,40,78,125.80979,46.819903,姚夏路与薛夏南路交叉口向北100米路东（金水区陈三桥社区西院西门北112米）
1704,山果儿趣味卡通U盘（颜色随机）,3990,15,78,126.80979,47.819903,姚夏路与薛夏南路交叉口向北100米路东（金水区陈三桥社区西院西门北113米）
2480,山果儿便携随身本-英语单词本,890,94,78,127.80979,48.819903,姚夏路与薛夏南路交叉口向北100米路东（金水区陈三桥社区西院西门北114米）
712,山果儿卡通钥匙串（颜色随机）,1080,83,78,128.80979,49.819903,姚夏路与薛夏南路交叉口向北100米路东（金水区陈三桥社区西院西门北115米）
3556,山果儿文件袋（颜色随机）,390,5,78,129.80979,50.819903,姚夏路与薛夏南路交叉口向北100米路东（金水区陈三桥社区西院西门北116米）
2292,山果儿和纸胶带-黄色,790,40,78,130.80979,51.819903,姚夏路与薛夏南路交叉口向北100米路东（金水区陈三桥社区西院西门北117米）
3319,山果儿工业风书皮（颜色随机）,380,14,78,131.80979,52.819903,姚夏路与薛夏南路交叉口向北100米路东（金水区陈三桥社区西院西门北118米）
2559,山果儿便携随身本-语文好句本,890,94,78,132.80979,53.819903,姚夏路与薛夏南路交叉口向北100米路东（金水区陈三桥社区西院西门北119米）
2562,山果儿便携随身本-语文好句本,890,94,79,113.756005,34.714735,经开区第四大街与经南六路交叉口向北50米路东（阅山公馆）
4118,山果儿挂钟,5900,2,79,114.756005,35.714735,经开区第四大街与经南六路交叉口向北51米路东（阅山公馆）
2357,山果儿和纸胶带-蓝色,790,40,79,115.756005,36.714735,经开区第四大街与经南六路交叉口向北52米路东（阅山公馆）
2119,山果儿书立,1500,11,79,116.756005,37.714735,经开区第四大街与经南六路交叉口向北53米路东（阅山公馆）
2641,山果儿折叠款便签本,890,3,79,117.756005,38.714735,经开区第四大街与经南六路交叉口向北54米路东（阅山公馆）
2404,山果儿便携随身本-数学公式本,890,94,79,118.756005,39.714735,经开区第四大街与经南六路交叉口向北55米路东（阅山公馆）
1896,山果儿学习笔袋（颜色随机）,3800,5,79,119.756005,40.714735,经开区第四大街与经南六路交叉口向北56米路东（阅山公馆）
618,山果儿卡套,1990,24,79,120.756005,41.714735,经开区第四大街与经南六路交叉口向北57米路东（阅山公馆）
903,山果儿徽章,590,94,79,121.756005,42.714735,经开区第四大街与经南六路交叉口向北58米路东（阅山公馆）
2199,山果儿和纸胶带-橙色,790,40,79,122.756005,43.714735,经开区第四大街与经南六路交叉口向北59米路东（阅山公馆）
1690,山果儿趣味卡通U盘（颜色随机）,3990,15,79,123.756005,44.714735,经开区第四大街与经南六路交叉口向北60米路东（阅山公馆）
158,山果儿书包（颜色随机）,8900,4,79,124.756005,45.714735,经开区第四大街与经南六路交叉口向北61米路东（阅山公馆）
2483,山果儿便携随身本-英语单词本,890,94,79,125.756005,46.714735,经开区第四大街与经南六路交叉口向北62米路东（阅山公馆）
2741,学生作业本（款式随机）,640,13,79,126.756005,47.714735,经开区第四大街与经南六路交叉口向北63米路东（阅山公馆）
698,山果儿卡通钥匙串（颜色随机）,1080,83,79,127.756005,48.714735,经开区第四大街与经南六路交叉口向北64米路东（阅山公馆）
3542,山果儿文件袋（颜色随机）,390,5,79,128.756005,49.714735,经开区第四大街与经南六路交叉口向北65米路东（阅山公馆）
2278,山果儿和纸胶带-黄色,790,40,79,129.756005,50.714735,经开区第四大街与经南六路交叉口向北66米路东（阅山公馆）
3305,山果儿工业风书皮（颜色随机）,380,14,79,130.756005,51.714735,经开区第四大街与经南六路交叉口向北67米路东（阅山公馆）
1013,山果儿啦啦棒（颜色随机）,280,19,79,131.756005,52.714735,经开区第四大街与经南六路交叉口向北68米路东（阅山公馆）
2040,三色双线马克笔,1690,20,79,132.756005,53.714735,经开区第四大街与经南六路交叉口向北69米路东（阅山公馆）
2309,山果儿和纸胶带-蓝色,790,40,80,113.693376,34.798624,河南省郑州市金水区农科路与政七街交叉口西100米路南（农科路小学对面）
2074,山果儿书立,1500,11,80,114.693376,35.798624,河南省郑州市金水区农科路与政七街交叉口西101米路南（农科路小学对面）
2595,山果儿便携随身本-语文好句本,890,94,80,115.693376,36.798624,河南省郑州市金水区农科路与政七街交叉口西102米路南（农科路小学对面）
1843,山果儿学习笔袋（颜色随机）,3800,5,80,116.693376,37.798624,河南省郑州市金水区农科路与政七街交叉口西103米路南（农科路小学对面）
4149,山果儿挂钟,5900,2,80,117.693376,38.798624,河南省郑州市金水区农科路与政七街交叉口西104米路南（农科路小学对面）
573,山果儿卡套,1990,24,80,118.693376,39.798624,河南省郑州市金水区农科路与政七街交叉口西105米路南（农科路小学对面）
2151,山果儿和纸胶带-橙色,790,40,80,119.693376,40.798624,河南省郑州市金水区农科路与政七街交叉口西106米路南（农科路小学对面）
105,山果儿书包（颜色随机）,8900,4,80,120.693376,41.798624,河南省郑州市金水区农科路与政七街交叉口西107米路南（农科路小学对面）
2674,山果儿折叠款便签本,890,3,80,121.693376,42.798624,河南省郑州市金水区农科路与政七街交叉口西108米路南（农科路小学对面）
2437,山果儿便携随身本-数学公式本,890,94,80,122.693376,43.798624,河南省郑州市金水区农科路与政七街交叉口西109米路南（农科路小学对面）
650,山果儿卡通钥匙串（颜色随机）,1080,83,80,123.693376,44.798624,河南省郑州市金水区农科路与政七街交叉口西110米路南（农科路小学对面）
3494,山果儿文件袋（颜色随机）,390,5,80,124.693376,45.798624,河南省郑州市金水区农科路与政七街交叉口西111米路南（农科路小学对面）
936,山果儿徽章,590,94,80,125.693376,46.798624,河南省郑州市金水区农科路与政七街交叉口西112米路南（农科路小学对面）
2230,山果儿和纸胶带-黄色,790,40,80,126.693376,47.798624,河南省郑州市金水区农科路与政七街交叉口西113米路南（农科路小学对面）
1720,山果儿趣味卡通U盘（颜色随机）,3990,15,80,127.693376,48.798624,河南省郑州市金水区农科路与政七街交叉口西114米路南（农科路小学对面）
3257,山果儿工业风书皮（颜色随机）,380,14,80,128.693376,49.798624,河南省郑州市金水区农科路与政七街交叉口西115米路南（农科路小学对面）
2761,学生作业本（款式随机）,640,13,80,129.693376,50.798624,河南省郑州市金水区农科路与政七街交叉口西116米路南（农科路小学对面）
1995,三色双线马克笔,1690,20,80,130.693376,51.798624,河南省郑州市金水区农科路与政七街交叉口西117米路南（农科路小学对面）
976,山果儿啦啦棒（颜色随机）,280,19,80,131.693376,52.798624,河南省郑州市金水区农科路与政七街交叉口西118米路南（农科路小学对面）
2516,山果儿便携随身本-英语单词本,890,94,80,132.693376,53.798624,河南省郑州市金水区农科路与政七街交叉口西119米路南（农科路小学对面）
2600,山果儿便携随身本-语文好句本,890,94,82,113.530994,34.770062,建设路西四环锦艺运河上城南门1号楼下
2346,山果儿和纸胶带-蓝色,790,40,82,114.530994,35.770062,建设路西四环锦艺运河上城南门2号楼下
1838,山果儿学习笔袋（颜色随机）,3800,5,82,115.530994,36.770062,建设路西四环锦艺运河上城南门3号楼下
4145,山果儿挂钟,5900,2,82,116.530994,37.770062,建设路西四环锦艺运河上城南门4号楼下
2098,山果儿书立,1500,11,82,117.530994,38.770062,建设路西四环锦艺运河上城南门5号楼下
597,山果儿卡套,1990,24,82,118.530994,39.770062,建设路西四环锦艺运河上城南门6号楼下
100,山果儿书包（颜色随机）,8900,4,82,119.530994,40.770062,建设路西四环锦艺运河上城南门7号楼下
2679,山果儿折叠款便签本,890,3,82,120.530994,41.770062,建设路西四环锦艺运河上城南门8号楼下
2442,山果儿便携随身本-数学公式本,890,94,82,121.530994,42.770062,建设路西四环锦艺运河上城南门9号楼下
2188,山果儿和纸胶带-橙色,790,40,82,122.530994,43.770062,建设路西四环锦艺运河上城南门10号楼下
1684,山果儿趣味卡通U盘（颜色随机）,3990,15,82,123.530994,44.770062,建设路西四环锦艺运河上城南门11号楼下
941,山果儿徽章,590,94,82,124.530994,45.770062,建设路西四环锦艺运河上城南门12号楼下
687,山果儿卡通钥匙串（颜色随机）,1080,83,82,125.530994,46.770062,建设路西四环锦艺运河上城南门13号楼下
957,山果儿啦啦棒（颜色随机）,280,19,82,126.530994,47.770062,建设路西四环锦艺运河上城南门14号楼下
2763,学生作业本（款式随机）,640,13,82,127.530994,48.770062,建设路西四环锦艺运河上城南门15号楼下
3531,山果儿文件袋（颜色随机）,390,5,82,128.530994,49.770062,建设路西四环锦艺运河上城南门16号楼下
2521,山果儿便携随身本-英语单词本,890,94,82,129.530994,50.770062,建设路西四环锦艺运河上城南门17号楼下
2267,山果儿和纸胶带-黄色,790,40,82,130.530994,51.770062,建设路西四环锦艺运河上城南门18号楼下
3294,山果儿工业风书皮（颜色随机）,380,14,82,131.530994,52.770062,建设路西四环锦艺运河上城南门19号楼下
2019,三色双线马克笔,1690,20,82,132.530994,53.770062,建设路西四环锦艺运河上城南门20号楼下
2358,山果儿和纸胶带-蓝色,790,40,83,113.559954,34.794386,石楠路药厂街交叉口南100路东（祝福红城三期西门大山外语）
4151,山果儿挂钟,5900,2,83,114.559954,35.794386,石楠路药厂街交叉口南101路东（祝福红城三期西门大山外语）
2122,山果儿书立,1500,11,83,115.559954,36.794386,石楠路药厂街交叉口南102路东（祝福红城三期西门大山外语）
2635,山果儿折叠款便签本,890,3,83,116.559954,37.794386,石楠路药厂街交叉口南103路东（祝福红城三期西门大山外语）
2398,山果儿便携随身本-数学公式本,890,94,83,117.559954,38.794386,石楠路药厂街交叉口南104路东（祝福红城三期西门大山外语）
1888,山果儿学习笔袋（颜色随机）,3800,5,83,118.559954,39.794386,石楠路药厂街交叉口南105路东（祝福红城三期西门大山外语）
621,山果儿卡套,1990,24,83,119.559954,40.794386,石楠路药厂街交叉口南106路东（祝福红城三期西门大山外语）
897,山果儿徽章,590,94,83,120.559954,41.794386,石楠路药厂街交叉口南107路东（祝福红城三期西门大山外语）
150,山果儿书包（颜色随机）,8900,4,83,121.559954,42.794386,石楠路药厂街交叉口南108路东（祝福红城三期西门大山外语）
2710,学生作业本（款式随机）,640,13,83,122.559954,43.794386,石楠路药厂街交叉口南109路东（祝福红城三期西门大山外语）
2200,山果儿和纸胶带-橙色,790,40,83,123.559954,44.794386,石楠路药厂街交叉口南110路东（祝福红城三期西门大山外语）
1699,山果儿趣味卡通U盘（颜色随机）,3990,15,83,124.559954,45.794386,石楠路药厂街交叉口南111路东（祝福红城三期西门大山外语）
2477,山果儿便携随身本-英语单词本,890,94,83,125.559954,46.794386,石楠路药厂街交叉口南112路东（祝福红城三期西门大山外语）
699,山果儿卡通钥匙串（颜色随机）,1080,83,83,126.559954,47.794386,石楠路药厂街交叉口南113路东（祝福红城三期西门大山外语）
3543,山果儿文件袋（颜色随机）,390,5,83,127.559954,48.794386,石楠路药厂街交叉口南114路东（祝福红城三期西门大山外语）
2279,山果儿和纸胶带-黄色,790,40,83,128.559954,49.794386,石楠路药厂街交叉口南115路东（祝福红城三期西门大山外语）
3306,山果儿工业风书皮（颜色随机）,380,14,83,129.559954,50.794386,石楠路药厂街交叉口南116路东（祝福红城三期西门大山外语）
1012,山果儿啦啦棒（颜色随机）,280,19,83,130.559954,51.794386,石楠路药厂街交叉口南117路东（祝福红城三期西门大山外语）
2043,三色双线马克笔,1690,20,83,131.559954,52.794386,石楠路药厂街交叉口南118路东（祝福红城三期西门大山外语）
2556,山果儿便携随身本-语文好句本,890,94,83,132.559954,53.794386,石楠路药厂街交叉口南119路东（祝福红城三期西门大山外语）
2067,山果儿书立,1500,11,84,113.672064,34.702436,碧云路贺江路东50米路北（马记食府隔壁）
2581,山果儿便携随身本-语文好句本,890,94,84,114.672064,35.702436,碧云路贺江路东51米路北（马记食府隔壁）
1832,山果儿学习笔袋（颜色随机）,3800,5,84,115.672064,36.702436,碧云路贺江路东52米路北（马记食府隔壁）
4139,山果儿挂钟,5900,2,84,116.672064,37.702436,碧云路贺江路东53米路北（马记食府隔壁）
566,山果儿卡套,1990,24,84,117.672064,38.702436,碧云路贺江路东54米路北（马记食府隔壁）
94,山果儿书包（颜色随机）,8900,4,84,118.672064,39.702436,碧云路贺江路东55米路北（马记食府隔壁）
2145,山果儿和纸胶带-橙色,790,40,84,119.672064,40.702436,碧云路贺江路东56米路北（马记食府隔壁）
2660,山果儿折叠款便签本,890,3,84,120.672064,41.702436,碧云路贺江路东57米路北（马记食府隔壁）
2423,山果儿便携随身本-数学公式本,890,94,84,121.672064,42.702436,碧云路贺江路东58米路北（马记食府隔壁）
644,山果儿卡通钥匙串（颜色随机）,1080,83,84,122.672064,43.702436,碧云路贺江路东59米路北（马记食府隔壁）
922,山果儿徽章,590,94,84,123.672064,44.702436,碧云路贺江路东60米路北（马记食府隔壁）
3488,山果儿文件袋（颜色随机）,390,5,84,124.672064,45.702436,碧云路贺江路东61米路北（马记食府隔壁）
1707,山果儿趣味卡通U盘（颜色随机）,3990,15,84,125.672064,46.702436,碧云路贺江路东62米路北（马记食府隔壁）
2224,山果儿和纸胶带-黄色,790,40,84,126.672064,47.702436,碧云路贺江路东63米路北（马记食府隔壁）
3251,山果儿工业风书皮（颜色随机）,380,14,84,127.672064,48.702436,碧云路贺江路东64米路北（马记食府隔壁）
2751,学生作业本（款式随机）,640,13,84,128.672064,49.702436,碧云路贺江路东65米路北（马记食府隔壁）
1988,三色双线马克笔,1690,20,84,129.672064,50.702436,碧云路贺江路东66米路北（马记食府隔壁）
966,山果儿啦啦棒（颜色随机）,280,19,84,130.672064,51.702436,碧云路贺江路东67米路北（马记食府隔壁）
2502,山果儿便携随身本-英语单词本,890,94,84,131.672064,52.702436,碧云路贺江路东68米路北（马记食府隔壁）
2303,山果儿和纸胶带-蓝色,790,40,84,132.672064,53.702436,碧云路贺江路东69米路北（马记食府隔壁）
2340,山果儿和纸胶带-蓝色,790,40,93,113.629094,34.874269,开元路与清华园路交叉口向北200米民安北郡一期西门
2096,山果儿书立,1500,11,93,114.629094,35.874269,开元路与清华园路交叉口向北201米民安北郡一期西门
2626,山果儿折叠款便签本,890,3,93,115.629094,36.874269,开元路与清华园路交叉口向北202米民安北郡一期西门
1874,山果儿学习笔袋（颜色随机）,3800,5,93,116.629094,37.874269,开元路与清华园路交叉口向北203米民安北郡一期西门
4178,山果儿挂钟,5900,2,93,117.629094,38.874269,开元路与清华园路交叉口向北204米民安北郡一期西门
595,山果儿卡套,1990,24,93,118.629094,39.874269,开元路与清华园路交叉口向北205米民安北郡一期西门
2389,山果儿便携随身本-数学公式本,890,94,93,119.629094,40.874269,开元路与清华园路交叉口向北206米民安北郡一期西门
888,山果儿徽章,590,94,93,120.629094,41.874269,开元路与清华园路交叉口向北207米民安北郡一期西门
1668,山果儿趣味卡通U盘（颜色随机）,3990,15,93,121.629094,42.874269,开元路与清华园路交叉口向北208米民安北郡一期西门
2182,山果儿和纸胶带-橙色,790,40,93,122.629094,43.874269,开元路与清华园路交叉口向北209米民安北郡一期西门
136,山果儿书包（颜色随机）,8900,4,93,123.629094,44.874269,开元路与清华园路交叉口向北210米民安北郡一期西门
2701,学生作业本（款式随机）,640,13,93,124.629094,45.874269,开元路与清华园路交叉口向北211米民安北郡一期西门
2468,山果儿便携随身本-英语单词本,890,94,93,125.629094,46.874269,开元路与清华园路交叉口向北212米民安北郡一期西门
681,山果儿卡通钥匙串（颜色随机）,1080,83,93,126.629094,47.874269,开元路与清华园路交叉口向北213米民安北郡一期西门
3525,山果儿文件袋（颜色随机）,390,5,93,127.629094,48.874269,开元路与清华园路交叉口向北214米民安北郡一期西门
2261,山果儿和纸胶带-黄色,790,40,93,128.629094,49.874269,开元路与清华园路交叉口向北215米民安北郡一期西门
3288,山果儿工业风书皮（颜色随机）,380,14,93,129.629094,50.874269,开元路与清华园路交叉口向北216米民安北郡一期西门
2017,三色双线马克笔,1690,20,93,130.629094,51.874269,开元路与清华园路交叉口向北217米民安北郡一期西门
1001,山果儿啦啦棒（颜色随机）,280,19,93,131.629094,52.874269,开元路与清华园路交叉口向北218米民安北郡一期西门
2547,山果儿便携随身本-语文好句本,890,94,93,132.629094,53.874269,开元路与清华园路交叉口向北219米民安北郡一期西门
2354,山果儿和纸胶带-蓝色,790,40,94,113.720887,34.755747,商城路与凤台路交叉口向东20米路北（滨河绿城西50米）
2114,山果儿书立,1500,11,94,114.720887,35.755747,商城路与凤台路交叉口向东20米路北（滨河绿城西51米）
2629,山果儿折叠款便签本,890,3,94,115.720887,36.755747,商城路与凤台路交叉口向东20米路北（滨河绿城西52米）
1878,山果儿学习笔袋（颜色随机）,3800,5,94,116.720887,37.755747,商城路与凤台路交叉口向东20米路北（滨河绿城西53米）
2392,山果儿便携随身本-数学公式本,890,94,94,117.720887,38.755747,商城路与凤台路交叉口向东20米路北（滨河绿城西54米）
4185,山果儿挂钟,5900,2,94,118.720887,39.755747,商城路与凤台路交叉口向东20米路北（滨河绿城西55米）
613,山果儿卡套,1990,24,94,119.720887,40.755747,商城路与凤台路交叉口向东20米路北（滨河绿城西56米）
891,山果儿徽章,590,94,94,120.720887,41.755747,商城路与凤台路交叉口向东20米路北（滨河绿城西57米）
140,山果儿书包（颜色随机）,8900,4,94,121.720887,42.755747,商城路与凤台路交叉口向东20米路北（滨河绿城西58米）
1680,山果儿趣味卡通U盘（颜色随机）,3990,15,94,122.720887,43.755747,商城路与凤台路交叉口向东20米路北（滨河绿城西59米）
2196,山果儿和纸胶带-橙色,790,40,94,123.720887,44.755747,商城路与凤台路交叉口向东20米路北（滨河绿城西60米）
2721,学生作业本（款式随机）,640,13,94,124.720887,45.755747,商城路与凤台路交叉口向东20米路北（滨河绿城西61米）
2471,山果儿便携随身本-英语单词本,890,94,94,125.720887,46.755747,商城路与凤台路交叉口向东20米路北（滨河绿城西62米）
695,山果儿卡通钥匙串（颜色随机）,1080,83,94,126.720887,47.755747,商城路与凤台路交叉口向东20米路北（滨河绿城西63米）
3539,山果儿文件袋（颜色随机）,390,5,94,127.720887,48.755747,商城路与凤台路交叉口向东20米路北（滨河绿城西64米）
2275,山果儿和纸胶带-黄色,790,40,94,128.720887,49.755747,商城路与凤台路交叉口向东20米路北（滨河绿城西65米）
3302,山果儿工业风书皮（颜色随机）,380,14,94,129.720887,50.755747,商城路与凤台路交叉口向东20米路北（滨河绿城西66米）
1008,山果儿啦啦棒（颜色随机）,280,19,94,130.720887,51.755747,商城路与凤台路交叉口向东20米路北（滨河绿城西67米）
2035,三色双线马克笔,1690,20,94,131.720887,52.755747,商城路与凤台路交叉口向东20米路北（滨河绿城西68米）
2550,山果儿便携随身本-语文好句本,890,94,94,132.720887,53.755747,商城路与凤台路交叉口向东20米路北（滨河绿城西69米）
