dunbi,student_id
1823,162090
1825,163904
1825,120684
1826,112291
1826,142121
1828,140255
1829,182176
1829,18313
1829,135827
1830,156837
1831,172692
1834,152264
1834,126139
1834,177992
1834,177459
1835,11498
1836,182168
1836,152260
1836,123054
1837,178911
1837,179405
1837,131984
1837,104045
1837,121620
1838,23751
1838,124676
1838,16111
1839,140427
1839,142808
1839,149012
1839,15456
1840,9529
1840,124107
1840,20697
1841,128261
1841,172572
1841,121336
1842,156959
1842,177146
1843,111558
1843,20330
1843,131974
1844,17572
1844,6203
1844,122310
1845,124699
1845,156932
1845,171841
1845,147019
1845,153139
1846,123013
1846,122634
1848,160295
1849,142727
1850,76394
1850,164131
1851,173299
1852,120973
1852,10868
1853,128010
1854,110349
1854,67145
1855,147200
1855,149002
1855,148930
1856,7427
1857,142657
1857,176254
1858,16929
1858,128183
1858,158816
1859,126021
1859,171199
1860,121529
1861,161220
1864,108637
1865,9973
1865,14618
1866,120449
1866,161763
1866,118468
1867,33282
1868,157440
1869,16859
1870,152753
1870,108522
1872,106078
1873,16709
1873,125179
1873,127799
1873,112187
1873,162218
1874,138197
1875,109695
1875,101859
1876,169736
1876,162486
1877,111270
1878,129050
1879,144887
1880,10064
1880,212993
1883,104633
1884,130890
1884,158276
1884,135338
1885,155329
1885,124572
1885,128952
1887,127624
1887,163937
1888,129778
1888,150893
1888,146189
1889,121748
1890,168485
1890,37362
1891,63295
1893,137293
1893,131629
1894,137158
1894,135657
1895,120409
1896,6638
1896,10254
1896,168685
1897,21094
1900,99203
1901,121635
1901,57939
1903,170076
1903,113777
1905,144693
1906,132495
1907,150593
1907,103126
1907,121492
1908,100687
1908,146399
1908,102692
1908,112295
1909,5863
1909,182137
1909,110229
1910,21609
1910,122896
1911,135858
1911,57979
1911,151369
1912,110390
1914,136417
1915,136738
1916,121612
1916,127510
1917,143767
1917,11309
1918,128741
1918,164145
1919,131567
1920,14422
1920,124573
1920,160034
1920,20779
1920,144973
1921,57488
1922,148587
1922,123473
1922,13175
1924,150654
1924,167834
1925,105279
1927,164188
1927,162927
1927,7922
1928,21923
1929,13475
1930,23479
1931,169588
1932,11026
1932,167919
1932,177129
1933,110797
1934,9864
1934,152310
1935,122711
1935,173434
1937,141044
1937,146733
1937,173933
1942,146330
1942,24475
1944,74837
1945,112386
1946,136150
1947,140638
1948,77480
1948,9516
1950,11402
1951,109046
1952,111811
1953,19546
1954,9284
1955,109357
1955,167835
1957,145533
1959,17486
1959,135214
1959,145813
1961,111530
1962,161149
1964,33456
1964,150655
1965,104128
1968,138116
1968,147187
1968,172630
1969,172663
1969,7597
1970,122316
1970,33336
1970,184065
1972,127648
1972,33328
1972,19473
1974,160550
1975,101554
1976,6624
1976,21364
1977,135464
1978,133396
1979,17277
1980,122523
1981,129979
1981,139658
1982,146514
1982,144015
1984,129804
1984,146033
1985,119567
1985,58590
1985,128005
1986,143071
1987,63925
1990,124948
1990,7039
1991,170432
1992,117019
1992,109215
1996,20853
1996,103005
1997,11004
1997,144577
1998,156735
1999,121738
2000,23782
2001,6290
2006,140901
2006,125966
2007,151851
2008,122739
2008,121664
2010,5755
2013,156890
2013,144899
2015,64187
2016,114375
2017,158593
2017,160192
2018,181961
2018,124095
2019,14797
2019,6924
2021,125136
2021,103069
2021,118227
2023,9539
2024,103092
2024,170752
2027,169231
2027,144995
2029,150174
2029,123497
2029,151260
2030,174535
2030,164213
2030,118345
2030,101884
2031,168127
2031,163347
2031,9962
2032,113955
2033,92135
2033,146394
2034,163597
2035,117414
2037,137609
2038,106315
2040,138136
2040,152251
2040,144454
2043,160859
2046,159252
2048,136407
2049,98589
2049,144762
2051,127999
2051,108631
2052,124683
2052,146709
2053,76626
2053,106513
2054,121597
2055,18308
2056,100955
2061,187013
2062,115273
2062,103641
2063,19799
2063,151711
2064,167717
2066,42034
2066,127917
2068,158965
2068,158170
2068,104225
2069,150996
2069,16221
2071,105129
2071,122179
2073,16879
2074,142992
2078,157832
2079,14062
2079,183013
2080,19547
2080,142930
2081,23294
2083,162852
2085,101005
2085,121746
2085,162276
2086,19128
2088,129156
2088,103476
2091,122961
2093,126977
2095,186073
2096,101067
2096,123035
2101,170652
2101,148432
2103,91995
2104,163852
2105,75931
2105,163846
2106,144511
2106,144990
2107,57780
2108,147025
2108,40983
2108,104837
2109,153977
2110,159731
2110,57967
2111,22846
2112,154469
2116,20693
2117,18394
2117,109486
2118,122743
2118,157045
2118,156219
2119,136897
2119,20017
2119,139587
2121,183408
2121,16958
2125,157836
2125,135939
2126,15330
2129,150821
2129,128013
2131,11054
2133,118099
2134,152662
2134,13887
2135,7337
2136,103805
2139,122178
2139,124261
2142,139571
2142,18557
2143,134037
2144,123776
2148,12315
2150,115840
2155,21735
2157,147852
2157,142921
2161,156843
2162,98803
2164,99598
2166,170768
2167,14597
2167,149670
2168,122306
2169,7151
2170,127450
2173,182463
2175,152169
2176,74839
2177,103908
2178,152034
2179,105658
2179,64072
2180,161186
2183,164150
2184,141899
2184,149546
2184,16957
2187,4798
2188,167618
2188,143316
2189,183949
2189,22250
2190,123116
2191,170986
2191,101184
2191,135889
2193,21247
2193,181456
2197,121747
2197,74914
2197,151993
2198,144509
2199,10447
2200,123777
2201,103051
2201,64162
2202,130718
2205,156544
2206,122168
2207,122209
2207,168175
2210,140157
2210,32130
2211,171532
2212,137818
2214,126971
2215,147605
2215,109667
2215,98659
2218,120346
2218,156903
2219,156955
2219,10725
2220,163294
2224,144419
2224,154812
2224,102171
2226,104690
2227,17442
2229,115531
2229,10435
2231,145610
2232,99034
2241,104418
2241,179130
2245,19902
2245,99996
2246,122021
2248,109813
2249,22549
2249,143305
2250,157814
2252,145353
2252,16204
2259,121607
2259,133390
2260,159584
2261,159996
2263,99491
2264,146697
2265,13951
2266,10719
2268,160514
2269,14409
2270,145132
2271,9546
2272,171067
2274,123432
2277,156614
2279,131686
2279,125338
2280,150941
2281,156948
2281,119564
2281,76653
2282,156790
2286,123106
2286,131088
2286,10777
2286,132919
2287,181359
2287,163684
2288,114928
2293,107439
2293,114988
2293,115055
2293,121471
2295,11626
2298,124429
2300,136316
2300,105612
2301,16856
2303,136999
2305,15401
2305,122693
2306,103906
2307,128006
2307,119992
2310,129374
2310,15269
2311,122169
2313,152439
2314,171498
2317,9469
2317,133393
2317,122219
2322,133754
2323,24358
2325,128215
2325,178865
2326,173992
2328,164738
2329,7909
2330,10711
2333,120446
2337,172989
2339,129166
2340,105484
2341,146434
2344,14569
2347,115373
2349,163570
2351,148210
2354,144455
2354,133394
2360,16427
2363,114725
2363,13784
2364,122172
2364,116993
2371,146153
2373,16829
2376,102756
2377,109308
2377,101062
2377,16857
2377,169640
2378,165105
2384,105538
2385,167718
2387,163658
2389,16215
2389,122030
2391,21199
2393,109640
2393,156846
2394,136207
2394,14391
2396,22419
2396,148993
2401,141712
2405,9452
2406,122016
2407,153648
2408,115566
2419,110494
2420,10847
2423,8111
2426,17693
2427,58156
2427,137363
2428,145392
2429,16168
2437,16852
2437,161341
2438,22587
2439,105073
2443,110352
2447,6927
2448,123108
2449,16704
2449,133559
2465,18993
2467,176030
2474,136123
2475,35577
2478,159393
2479,118189
2479,147942
2482,144711
2482,154325
2483,6249
2484,146298
2485,133395
2491,117552
2493,129257
2493,129373
2494,159973
2496,157135
2496,132752
2497,137027
2502,104479
2508,104498
2510,161277
2510,158254
2516,124714
2518,149562
2532,135972
2532,156337
2537,163655
2537,102811
2542,10205
2543,157159
2543,99248
2551,129438
2551,127922
2555,136536
2556,146343
2566,22719
2572,162605
2573,60409
2573,122226
2575,157053
2589,126492
2590,7418
2592,145848
2593,124618
2595,162229
2596,105849
2597,146432
2603,101730
2606,124597
2610,156508
2611,153871
2616,57758
2618,76586
2622,158595
2623,11039
2628,15552
2630,148346
2630,166779
2636,144648
2644,13280
2650,22621
2663,9866
2665,167820
2678,162867
2689,141178
2690,117711
2694,174617
2694,137349
2695,154338
2707,156515
2711,104131
2711,166412
2715,132490
2717,163978
2719,146431
2727,11055
2732,17674
2733,19792
2736,153970
2739,135266
2741,111093
2743,121475
2759,183126
2762,137766
2765,35698
2766,137209
2771,26834
2773,163153
2778,22551
2779,139395
2791,120832
2791,144004
2796,131286
2808,106320
2818,107300
2821,106608
2821,164128
2827,160336
2828,167695
2832,104486
2836,162977
2838,119279
2840,109800
2846,163977
2860,101845
2863,122974
2870,99818
2874,136307
2878,162874
2879,145635
2880,33331
2880,121463
2892,119443
2896,146523
2897,138191
2900,153891
2900,142993
2914,169235
2915,145636
2916,160878
2917,132989
2922,102428
2923,104751
2925,124691
2933,16150
2939,146321
2952,130207
2953,10249
2954,182341
2955,122986
2962,12314
2962,144056
2967,18293
2978,14040
2983,120448
2994,121582
3013,127666
3017,164465
3026,11031
3035,23029
3039,122197
3052,128591
3061,23730
3075,152176
3086,99256
3088,64750
3089,121488
3093,158607
3098,64262
3099,124689
3100,121595
3103,164801
3105,17630
3110,21388
3115,126785
3132,120829
3136,121575
3137,125331
3153,109737
3164,9491
3166,160128
3169,121588
3175,20695
3183,159016
3208,145350
3219,102546
3221,121474
3223,158127
3240,124486
3244,159526
3263,22391
3283,121599
3294,114546
3295,103105
3305,24155
3310,140165
3325,157191
3335,128002
3349,109894
3352,143389
3366,6250
3371,100488
3375,21389
3453,23472
3478,108847
3493,109420
3507,99035
3532,152290
3548,123434
3562,142670
3567,111273
3600,6272
3604,127659
3623,162971
3662,120466
3666,128009
3668,138796
3687,14059
3698,19397
3730,125328
3751,19788
3757,121111
3768,22074
3770,18464
3803,35579
3818,7508
3829,160134
3882,156705
3897,111034
3925,110626
3941,6334
3946,124626
3950,110954
4007,162663
4107,102664
4157,109051
4242,101994
4328,141997
4805,132433
5928,114594
6266,105459
8414,161160
10233,142888
